#OTU_num	h1.1	h1.2	h1.3	h2.1	h2.2	h2.3	h3.1	h3.2	h3.3	h4.1	h4.2	h4.3	h5.1	h5.2	h5.3	h6.1	h6.2	h6.3	h7.1	h7.2	h7.3	h8.1	h8.2	h8.3	h9.1	h9.2	h9.3	h10.1	h10.2	h10.3	h11.1	h11.2	h11.3	h12.1	h12.2	h12.3	h13.1	h13.2	h13.3	f1.1	f1.2	f1.3	f2.1	f2.2	f2.3	f3.1	f3.2	f3.3	f4.1	f4.2	f4.3	f5.1	f5.2	f5.3	f6.1	f6.2	f6.3	f7.1	f7.2	f7.3	f8.1	f8.2	f8.3	f9.1	f9.2	f9.3	f10.1	f10.2	f10.3	f11.1	f11.2	f11.3	f12.1	f12.2	f12.3	f13.1	f13.2	f13.3	Taxonomy
OTU_4115	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	k__Bacteria;p__Planctomycetes;c__Planctomycetacia;o__unidentified_Planctomycetacia;f__Gemmataceae
OTU_4116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__unidentified_Alphaproteobacteria;f__unidentified_Alphaproteobacteria;g__Constrictibacter;s__
OTU_4117	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__unidentified_Rhodospirillales
OTU_4118	0	0	0	0	0	0	0	0	0	1	0	0	1	2	3	16	2	3	0	4	0	0	0	0	1	3	2	0	3	0	1	0	3	2	2	1	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	13	8	5	0	18	7	3	1	1	1	0	2	1	5	2	3	0	0	2	3	2	11	6	15	0	1	1	k__Bacteria;p__Actinobacteria;c__Acidimicrobiia;o__;f__;g__;s__
OTU_4119	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	k__Bacteria;p__Actinobacteria;c__unidentified_Actinobacteria;o__Propionibacteriales;f__Nocardioidaceae;g__Nocardioides
OTU_4120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Chloroflexi;c__Dehalococcoidia;o__;f__;g__;s__
OTU_4121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae;g__unidentified_Spirochaetaceae;s__Treponema_sp_S
OTU_4122	0	3	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	2	0	3	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__;g__;s__
OTU_4123	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	1	0	5	0	5	0	0	0	0	0	0	0	2	0	4	0	3	1	0	0	0	0	0	0	0	0	7	2	1	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	3	0	1	0	1	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingobium;s__Sphingobium_xenophagum
OTU_4124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__unidentified_Gammaproteobacteria;g__Candidatus_Ovatusbacter;s__
OTU_4125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	k__Bacteria;p__Elusimicrobia;c__;o__;f__;g__;s__
OTU_4126	0	3	0	1	3	3	1	5	2	3	3	0	3	3	5	0	1	1	3	1	5	3	0	1	3	6	1	2	1	1	3	2	1	3	3	1	0	0	0	0	5	2	2	1	0	7	2	10	5	1	5	2	2	5	2	0	0	4	2	0	2	1	1	4	4	3	3	5	3	1	4	2	4	5	4	3	0	1	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__unidentified_Alphaproteobacteria;f__unidentified_Alphaproteobacteria;g__unidentified_Alphaproteobacteria;s__Acetobacteraceae_bacterium_WX59
OTU_4127	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	7	1	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__Thermincola;s__
OTU_4128	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__;f__;g__;s__
OTU_4129	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Paenibacillus
OTU_4130	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	6	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	k__Bacteria;p__Firmicutes
OTU_4131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Sphingobacteriales;f__;g__;s__
OTU_4132	0	1	0	1	3	12	9	7	0	0	1	0	1	0	0	0	0	0	0	3	6	4	12	0	0	5	0	0	0	0	0	1	1	0	0	0	2	26	4	5	29	12	11	2	0	4	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	3	1	49	0	0	1	0	1	0	1	0	2	1	3	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__unidentified_Gammaproteobacteria;g__unidentified_Gammaproteobacteria
OTU_4133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae
OTU_4134	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	2	2	1	0	2	2	1	2	0	1	4	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	k__Bacteria
OTU_4135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__unidentified_Alphaproteobacteria
OTU_4136	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Acidobacteria;c__unidentified_Acidobacteria;o__unidentified_Acidobacteria;f__unidentified_Acidobacteria;g__unidentified_Acidobacteria;s__Acidobacteria_bacterium_SCN_69-37
OTU_4137	0	2	0	1	1	0	3	2	1	0	0	0	0	0	2	1	0	0	0	0	0	3	0	7	0	0	0	1	6	1	1	0	3	0	1	0	0	0	0	1	0	1	0	1	0	4	4	3	0	0	0	0	1	0	0	0	0	3	1	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	1	0	1	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Archangiaceae;g__Anaeromyxobacter;s__
OTU_4138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Actinobacteria;c__;o__;f__;g__;s__
OTU_4139	0	0	0	0	0	1	2	3	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	3	9	5	0	1	0	1	2	1	0	2	0	0	2	0	0	0	0	0	2	1	3	0	0	0	1	1	0	1	4	0	2	18	0	0	0	2	0	0	k__Bacteria;p__Elusimicrobia
OTU_4140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__Phycisphaerales;f__Phycisphaeraceae
OTU_4141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Psychroglaciecola;s__
OTU_4142	0	0	0	2	1	0	1	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	k__Bacteria
OTU_4143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__unidentified_Deltaproteobacteria;f__Syntrophorhabdaceae;g__Syntrophorhabdus;s__
OTU_4144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	8	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Midichloriaceae
OTU_4145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae;g__;s__
OTU_4146	0	0	0	1	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	1	4	0	0	0	0	0	0	0	1	0	0	0	0	k__Bacteria;p__Armatimonadetes;c__Armatimonadia;o__Armatimonadales;f__;g__;s__
OTU_4147	0	3	0	4	7	3	10	6	1	2	7	0	1	2	0	2	1	0	1	1	2	1	1	2	0	0	1	0	0	4	2	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Acidobacteriales;f__;g__;s__
OTU_4148	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	1	1	0	1	0	0	k__Bacteria;p__Planctomycetes;c__Planctomycetacia;o__unidentified_Planctomycetacia;f__Gemmataceae;g__;s__
OTU_4149	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__;s__
OTU_4150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__
OTU_4151	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Gemmatimonadetes;c__;o__;f__;g__;s__
OTU_4152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Chloroflexi;c__Anaerolineae
OTU_4153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Rhodothermia;o__Balneolales;f__Balneolaceae;g__Aliifodinibius;s__
OTU_4154	0	1	1	0	10	5	1	2	0	1	3	2	4	0	0	0	0	4	4	1	0	2	1	1	0	3	0	2	6	9	0	9	4	2	3	0	8	2	11	1	0	8	7	0	3	1	0	0	0	0	0	0	0	2	6	0	0	7	14	1	0	8	17	4	3	1	2	0	4	1	0	0	0	1	3	4	0	10	k__Bacteria;p__Cyanobacteria;c__unidentified_Cyanobacteria;o__unidentified_Cyanobacteria;f__unidentified_Cyanobacteria;g__unidentified_Cyanobacteria;s__Lolium_perenne
OTU_4155	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__unidentified_Flavobacteriaceae;s__Polaribacter_irgensii
OTU_4156	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae
OTU_4157	0	1	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	2	1	1	0	2	2	0	0	1	0	2	0	2	1	1	0	0	0	0	2	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Polyangiaceae;g__Pajaroellobacter;s__
OTU_4158	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria
OTU_4159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae
OTU_4160	0	4	0	2	14	0	11	7	4	1	1	0	0	0	0	1	0	1	4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	2	6	2	2	6	25	0	9	19	2	0	2	1	0	1	3	0	0	0	0	0	6	5	7	0	0	1	0	0	4	1	3	0	0	0	1	0	4	7	1	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Archangiaceae;g__Anaeromyxobacter;s__
OTU_4161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Oligoflexales
OTU_4162	0	1	0	0	0	0	0	0	0	0	0	0	0	5	1	1	0	0	0	2	1	1	0	1	0	3	0	1	1	0	0	5	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	1	1	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Cohnella
OTU_4163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	k__Bacteria;p__Chloroflexi;c__Chloroflexia;o__Chloroflexales;f__Roseiflexaceae;g__;s__
OTU_4164	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Actinobacteria;c__Thermoleophilia;o__Solirubrobacterales;f__;g__;s__
OTU_4165	1	0	0	0	2	1	2	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	0	0	1	0	0	0	0	0	0	1	6	1	0	0	0	0	0	0	1	0	0	1	k__Bacteria;p__Actinobacteria;c__Acidimicrobiia
OTU_4166	0	1	0	1	0	1	0	1	2	0	2	0	0	0	0	0	0	0	3	5	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Candidatus_Adlerbacteria;c__;o__;f__;g__;s__
OTU_4167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Actinobacteria;c__Acidimicrobiia;o__unidentified_Acidimicrobiia;f__unidentified_Acidimicrobiia;g__unidentified_Acidimicrobiia;s__Actinobacteria_bacterium_IMCC26207
OTU_4168	0	0	1	1	2	0	4	1	1	2	1	2	4	1	2	1	0	16	0	12	1	2	1	0	2	13	5	1	1	6	4	3	2	1	0	0	0	0	1	3	11	2	0	2	0	2	1	3	1	0	2	1	0	3	0	3	0	2	2	2	5	5	12	0	1	3	17	2	3	3	6	0	11	3	7	1	4	3	k__Bacteria;p__Chloroflexi;c__;o__;f__;g__;s__
OTU_4169	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	2	0	1	0	0	0	0	0	3	2	k__Bacteria;p__Planctomycetes;c__;o__;f__;g__;s__
OTU_4170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	1	0	1	3	0	1	2	0	5	0	0	0	0	0	0	0	0	k__Bacteria;p__Chloroflexi;c__Chloroflexia;o__Chloroflexales;f__Chloroflexaceae;g__;s__
OTU_4171	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	k__Bacteria;p__Chloroflexi
OTU_4172	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	1	0	1	0	1	0	0	0	1	1	0	1	1	k__Bacteria;p__Chloroflexi;c__Chloroflexia;o__Thermomicrobiales;f__;g__;s__
OTU_4173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria
OTU_4174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Solibacterales;f__unidentified_Solibacterales;g__Bryobacter;s__
OTU_4175	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	k__Bacteria;p__Actinobacteria;c__Acidimicrobiia;o__;f__;g__;s__
OTU_4176	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__unidentified_Gammaproteobacteria;g__unidentified_Gammaproteobacteria
